Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-01-03,21.120094299316406,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.61713409423828,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.838035583496094,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.177284240722656,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.885372161865234,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.964269638061523,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.86959457397461,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.090497970581055,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.28773307800293,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.295621871948242,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.271953582763672,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.18517303466797,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.439598083496094,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.455371856689453,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.14768409729004,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.321256637573242,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.27391815185547,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,23.060901641845703,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.360708236694336,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.297584533691406,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.581605911254883,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.628938674926758,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.857738494873047,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.826175689697266,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.94452667236328,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.189098358154297,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.2758731842041,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,24.0628662109375,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,24.12598419189453,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,24.02273941040039,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.86391258239746,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.848648071289062,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.81688117980957,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.9677677154541,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.832765579223633,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.912181854248047,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.99953269958496,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.896297454833984,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.309249877929688,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.20601463317871,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
